zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Villanueva de la Cañada;2020/04/01 07:00:00;74;207,75;100;280,74;277   
Villanueva del Pardillo;2020/04/01 07:00:00;33;192,08;44;256,11;278   
Villarejo de Salvanés;2020/04/01 07:00:00;39;275,66;44;311;279   
Villaviciosa de Odón;2020/04/01 07:00:00;85;305,37;108;388;280   
Vinateros - Torito;2020/04/01 07:00:00;141;455,6;188;607,47;281   
Virgen de Begoña;2020/04/01 07:00:00;50;518,46;77;798,42;282   
Virgen del Cortijo;2020/04/01 07:00:00;48;341,44;59;419,69;283   
Virgen del Val;2020/04/01 07:00:00;53;374,85;82;579,96;284   
Vista Alegre;2020/04/01 07:00:00;87;235,38;125;338,19;285   
Zofío;2020/04/01 07:00:00;144;457,62;168;533,89;286   
Abrantes;2020/03/31 07:00:00;128;416,29;146;474,83;001   
Acacias;2020/03/31 07:00:00;72;370,52;87;447,72;002   
Adelfas;2020/03/31 07:00:00;137;469,69;174;596,54;003   
Alameda;2020/03/31 07:00:00;48;225,63;61;286,73;004   
Alameda de Osuna;2020/03/31 07:00:00;108;372,4;139;479,29;005   
Alcalde Bartolomé González;2020/03/31 07:00:00;85;395,77;95;442,33;006   
Alcalá de Guadaira;2020/03/31 07:00:00;59;481,44;79;644,63;007   
Alcobendas - Chopera;2020/03/31 07:00:00;49;177,77;61;221,31;008   
Alcocer;2020/03/31 07:00:00;77;447,96;94;546,86;009   
Algete;2020/03/31 07:00:00;42;149,79;54;192,59;010   
Alicante;2020/03/31 07:00:00;88;352,9;114;457,17;011   
Almendrales;2020/03/31 07:00:00;87;404,43;97;450,91;012   
Alpedrete;2020/03/31 07:00:00;27;185,25;42;288,16;013   
Alpes;2020/03/31 07:00:00;127;351,84;155;429,41;014   
Andrés Mellado;2020/03/31 07:00:00;95;399,92;110;463,06;015   
Ángela Uriarte;2020/03/31 07:00:00;100;368,99;121;446,48;016   
Antonio Leyva;2020/03/31 07:00:00;33;241,25;45;328,97;017   
Aquitania;2020/03/31 07:00:00;83;342,83;108;446,1;018   
Aranjuez;2020/03/31 07:00:00;128;291,13;146;332,07;019   
Aravaca;2020/03/31 07:00:00;106;291,63;132;363,16;020   
Arganda del Rey;2020/03/31 07:00:00;57;262,19;67;308,19;021   
Arganda - Felicidad;2020/03/31 07:00:00;67;199,11;76;225,86;022   
Argüelles;2020/03/31 07:00:00;69;286,3;82;340,23;023   
Arroyomolinos;2020/03/31 07:00:00;64;203,85;70;222,96;024   
Barajas;2020/03/31 07:00:00;34;193,11;45;255,58;025   
Barcelona;2020/03/31 07:00:00;71;338,79;84;400,82;026   
Barrio del Puerto;2020/03/31 07:00:00;39;256,55;53;348,64;027   
Baviera;2020/03/31 07:00:00;63;427,52;71;481,81;028   
Benita de Ávila;2020/03/31 07:00:00;108;556,01;123;633,24;029   
Boadilla del Monte;2020/03/31 07:00:00;85;155,76;122;223,57;030   
Brújula;2020/03/31 07:00:00;56;272,92;108;526,34;031   
Buenavista;2020/03/31 07:00:00;119;535,72;141;634,76;032   
Buitrago de Lozoya;2020/03/31 07:00:00;9;164,87;17;311,41;033   
Bustarviejo;2020/03/31 07:00:00;80;389,96;107;521,57;034   
Butarque;2020/03/31 07:00:00;46;243,94;56;296,97;035   
Cadalso de los Vidrios;2020/03/31 07:00:00;11;196,36;15;267,76;036   
Campamento;2020/03/31 07:00:00;74;485,63;97;636,57;037   
Campo Real;2020/03/31 07:00:00;32;163,96;36;184,45;038   
Campo de la Paloma;2020/03/31 07:00:00;89;466,14;118;618,03;039   
Canal de Panamá;2020/03/31 07:00:00;97;309,99;120;383,5;040   
Canillejas;2020/03/31 07:00:00;116;406,06;137;479,57;041   
Carabanchel Alto;2020/03/31 07:00:00;74;298,11;97;390,77;042   
Caramuel;2020/03/31 07:00:00;75;325,17;85;368,52;043   
Carmen Calzado;2020/03/31 07:00:00;68;436,43;106;680,32;044   
Casa de Campo;2020/03/31 07:00:00;49;377,59;58;446,94;045   
Castelló;2020/03/31 07:00:00;49;311,78;65;413,59;046   
Castilla la Nueva;2020/03/31 07:00:00;77;329,4;105;449,18;047   
Cea Bermúdez;2020/03/31 07:00:00;69;355,16;87;447,81;048   
Cercedilla;2020/03/31 07:00:00;47;326,68;56;389,24;049   
Chopera;2020/03/31 07:00:00;133;423,65;167;531,95;050   
Ciempozuelos;2020/03/31 07:00:00;64;247,06;106;409,19;051   
Ciudad San Pablo;2020/03/31 07:00:00;41;344,8;50;420,49;052   
Ciudad de los Periodistas;2020/03/31 07:00:00;102;405,84;145;576,93;053   
Collado Mediano;2020/03/31 07:00:00;;23,67;12;94,7;054   
Collado Villalba Estación;2020/03/31 07:00:00;34;119,37;51;179,06;055   
Collado Villalba Pueblo;2020/03/31 07:00:00;31;155,15;48;240,23;056   
Colmenar Viejo Norte;2020/03/31 07:00:00;39;212,04;56;304,46;057   
Colmenar Viejo Sur;2020/03/31 07:00:00;26;80,35;39;120,52;058   
Colmenar de Oreja;2020/03/31 07:00:00;23;130,03;27;152,65;059   
Comillas;2020/03/31 07:00:00;89;397,11;113;504,19;060   
Cortes;2020/03/31 07:00:00;60;227,69;84;318,76;061   
Coslada - Jaime Vera;2020/03/31 07:00:00;69;487,8;90;636,27;062   
Cuzco;2020/03/31 07:00:00;83;393,55;97;459,93;063   
Daganzo de Arriba;2020/03/31 07:00:00;25;139,5;40;223,2;064   
Daroca;2020/03/31 07:00:00;138;401;166;482,36;065   
Dehesa Vieja;2020/03/31 07:00:00;30;105,18;38;133,23;066   
Dos de Mayo;2020/03/31 07:00:00;132;413,68;156;488,89;067   
Doctor Cirajas;2020/03/31 07:00:00;127;374,79;150;442,66;068   
Doctor Laín Entralgo;2020/03/31 07:00:00;85;355,31;103;430,55;069   
Doctor Luengo Rodríguez;2020/03/31 07:00:00;83;209,59;103;260,09;070   
Doctor Tamames;2020/03/31 07:00:00;75;391,34;91;474,82;071   
Doctor Trueta;2020/03/31 07:00:00;21;202,31;27;260,12;072   
El Bercial;2020/03/31 07:00:00;17;90,75;25;133,46;073   
El Escorial;2020/03/31 07:00:00;18;111,37;27;167,06;074   
El Espinillo;2020/03/31 07:00:00;50;300,43;74;444,63;075   
El Greco;2020/03/31 07:00:00;40;227,57;47;267,39;076   
El Juncal;2020/03/31 07:00:00;65;240,01;106;391,4;077   
El Molar;2020/03/31 07:00:00;36;110,46;41;125,81;078   
El Naranjo;2020/03/31 07:00:00;71;325,49;89;408,01;079   
El Pardo;2020/03/31 07:00:00;11;318,66;21;608,34;080   
El Restón;2020/03/31 07:00:00;71;217,24;165;504,85;081   
El Soto;2020/03/31 07:00:00;60;296,21;78;385,07;082   
Eloy Gonzalo;2020/03/31 07:00:00;97;311,36;120;385,18;083   
Embajadores;2020/03/31 07:00:00;98;379,62;114;441,6;084   
Ensanche Vallecas;2020/03/31 07:00:00;180;306,4;222;377,9;085   
Entrevías;2020/03/31 07:00:00;129;469,24;155;563,82;086   
Espronceda;2020/03/31 07:00:00;131;321,94;162;398,12;087   
Estrecho de Corea;2020/03/31 07:00:00;136;420,75;153;473,35;088   
Estrella;2020/03/31 07:00:00;59;405,58;70;481,2;089   
Europa;2020/03/31 07:00:00;117;619,64;142;752,04;090   
Federica Montseny;2020/03/31 07:00:00;149;757,65;170;864,44;091   
Felipe II;2020/03/31 07:00:00;74;359,76;85;413,24;092   
Francia;2020/03/31 07:00:00;142;413,79;178;518,69;093   
Fuencarral;2020/03/31 07:00:00;52;248,36;67;320,01;094   
Fuente el Saz;2020/03/31 07:00:00;19;96,11;24;121,4;095   
Fuentelarreina;2020/03/31 07:00:00;56;279,4;78;389,16;096   
Galapagar;2020/03/31 07:00:00;48;111,96;83;193,6;097   
Gandhi;2020/03/31 07:00:00;66;338,15;73;374,01;098   
García Noblejas;2020/03/31 07:00:00;70;317,85;90;408,66;099   
General Fanjul;2020/03/31 07:00:00;79;338,3;89;381,12;100   
General Moscardó;2020/03/31 07:00:00;69;341,45;102;504,75;101   
General Oráa;2020/03/31 07:00:00;80;305,15;106;404,32;102   
General Ricardos;2020/03/31 07:00:00;112;397,29;124;439,86;103   
Getafe Norte;2020/03/31 07:00:00;25;215,98;32;276,46;104   
Goya;2020/03/31 07:00:00;252;423,69;308;517,84;105   
Gregorio Marañón;2020/03/31 07:00:00;89;224,52;113;285,07;106   
Griñón;2020/03/31 07:00:00;80;201,95;94;237,3;107   
Guadarrama;2020/03/31 07:00:00;25;155,94;34;212,08;108   
Guayaba;2020/03/31 07:00:00;81;441,08;97;528,21;109   
Guzmán el Bueno;2020/03/31 07:00:00;75;351,02;99;463,35;110   
Huerta de Los Frailes;2020/03/31 07:00:00;80;407,73;95;484,18;111   
Humanes de Madrid;2020/03/31 07:00:00;49;196,95;65;261,26;112   
Ibiza;2020/03/31 07:00:00;142;417,77;203;597,23;113   
Imperial;2020/03/31 07:00:00;111;487,85;120;527,4;114   
Infanta Mercedes;2020/03/31 07:00:00;29;201,25;47;326,16;115   
Isabel II;2020/03/31 07:00:00;70;209,88;85;254,86;116   
Jazmín;2020/03/31 07:00:00;79;335,33;103;437,2;117   
Juan de Austria;2020/03/31 07:00:00;93;630,38;131;887,95;118   
Juan de la Cierva;2020/03/31 07:00:00;72;189,88;97;255,81;119   
Justicia;2020/03/31 07:00:00;28;201,18;40;287,4;120   
La Cabrera;2020/03/31 07:00:00;14;194,71;15;208,62;121   
La Elipa;2020/03/31 07:00:00;59;430,25;69;503,17;122   
La Garena;2020/03/31 07:00:00;27;321,97;41;488,91;123   
La Marazuela;2020/03/31 07:00:00;13;107,96;17;141,18;124   
La Moraleja;2020/03/31 07:00:00;35;147,2;44;185,05;125   
La Plata;2020/03/31 07:00:00;49;166,5;81;275,23;126   
La Princesa;2020/03/31 07:00:00;64;322,6;78;393,16;127   
La Ribota;2020/03/31 07:00:00;55;300,48;64;349,65;128   
La Ventilla;2020/03/31 07:00:00;87;384,31;123;543,33;129   
La Veredilla;2020/03/31 07:00:00;39;320,25;66;541,96;130   
Las Águilas;2020/03/31 07:00:00;93;337,45;111;402,76;131   
Las Américas;2020/03/31 07:00:00;87;212,72;103;251,84;132   
Las Calesas;2020/03/31 07:00:00;124;469,36;141;533,71;133   
Las Ciudades;2020/03/31 07:00:00;48;284,8;59;350,07;134   
Las Fronteras;2020/03/31 07:00:00;84;254,43;158;478,57;135   
Las Margaritas;2020/03/31 07:00:00;39;162,32;50;208,1;136   
Las Matas;2020/03/31 07:00:00;16;241,69;17;256,8;137   
Las Olivas;2020/03/31 07:00:00;53;338,85;55;351,64;138   
Las Rozas;2020/03/31 07:00:00;74;193,03;98;255,63;139   
Las Tablas;2020/03/31 07:00:00;42;128,84;64;196,33;140   
Lavapiés;2020/03/31 07:00:00;65;275,16;86;364,05;141   
Leganés Norte;2020/03/31 07:00:00;65;508,37;73;570,94;142   
Legazpi;2020/03/31 07:00:00;93;331,15;113;402,36;143   
Londres;2020/03/31 07:00:00;72;501,36;92;640,62;144   
Los Alperchines;2020/03/31 07:00:00;80;404,9;94;475,76;145   
Los Ángeles;2020/03/31 07:00:00;154;493,67;196;628,31;146   
Los Castillos;2020/03/31 07:00:00;71;265,01;93;347,13;147   
Los Cármenes;2020/03/31 07:00:00;70;279;84;334,79;148   
Los Fresnos;2020/03/31 07:00:00;18;196,68;34;371,5;149   
Los Pedroches;2020/03/31 07:00:00;188;862,9;226;1037,32;150   
Los Rosales;2020/03/31 07:00:00;90;429,35;110;524,76;151   
Los Yébenes;2020/03/31 07:00:00;118;348,45;138;407,51;152   
Lucero;2020/03/31 07:00:00;184;471,34;234;599,42;153   
Luis Vives;2020/03/31 07:00:00;95;389,57;135;553,6;154   
Majadahonda;2020/03/31 07:00:00;138;271,13;174;341,85;155   
Manuel Merino;2020/03/31 07:00:00;79;683,39;108;934,26;156   
Manzanares El Real;2020/03/31 07:00:00;18;110,11;25;152,92;157   
Maqueda;2020/03/31 07:00:00;99;365,25;114;420,59;158   
Mar Báltico;2020/03/31 07:00:00;248;388,78;284;445,22;159   
Marqués de la Valdavia;2020/03/31 07:00:00;22;125,26;34;193,59;160   
Martín de Vargas;2020/03/31 07:00:00;56;323,12;68;392,36;161   
Martínez de la Riva;2020/03/31 07:00:00;52;311,34;63;377,2;162   
María Curie;2020/03/31 07:00:00;40;305,72;51;389,79;163   
María Montessori;2020/03/31 07:00:00;83;597,72;101;727,35;164   
María de Guzmán;2020/03/31 07:00:00;104;468,45;162;729,7;165   
Meco;2020/03/31 07:00:00;84;325,77;128;496,41;166   
Media Legua;2020/03/31 07:00:00;126;502,83;146;582,65;167   
Mejorada del Campo;2020/03/31 07:00:00;117;264,1;142;320,53;168   
Mendiguchía Carriche;2020/03/31 07:00:00;102;449,52;135;594,95;169   
Miguel Servet;2020/03/31 07:00:00;54;314,26;66;384,1;170   
Miguel de Cervantes;2020/03/31 07:00:00;146;535,66;202;741,12;171   
Miraflores;2020/03/31 07:00:00;34;155,64;47;215,15;172   
Mirasierra;2020/03/31 07:00:00;75;228,05;113;343,6;173   
Monforte de Lemos;2020/03/31 07:00:00;60;374,34;93;580,23;174   
Monovar;2020/03/31 07:00:00;84;396,3;100;471,79;175   
Montecarmelo;2020/03/31 07:00:00;39;211,04;60;324,68;176   
Monterrozas;2020/03/31 07:00:00;84;216,4;114;293,69;177   
Montesa;2020/03/31 07:00:00;173;710,56;195;800,92;178   
Moralzarzal;2020/03/31 07:00:00;19;145,86;22;168,89;179   
Morata de Tajuña;2020/03/31 07:00:00;29;377,46;64;833,01;180   
María Jesús Hereza;2020/03/31 07:00:00;224;584,87;273;712,81;181   
Méndez Álvaro;2020/03/31 07:00:00;25;277,96;30;333,56;182   
Navalcarnero;2020/03/31 07:00:00;65;157,3;100;242;183   
Navas del Rey;2020/03/31 07:00:00;26;372,97;42;602,5;184   
Nuestra Señora del Pilar;2020/03/31 07:00:00;68;385,36;113;640,37;185   
Numancia;2020/03/31 07:00:00;123;506,57;140;576,58;186   
Nuñez Morgado;2020/03/31 07:00:00;77;330,27;108;463,24;187   
Opañel;2020/03/31 07:00:00;87;448,73;99;510,63;188   
Orcasitas;2020/03/31 07:00:00;84;367,89;97;424,82;189   
Orcasur;2020/03/31 07:00:00;48;347,42;57;412,57;190   
Pacífico;2020/03/31 07:00:00;126;383,43;157;477,77;191   
Palma Universidad;2020/03/31 07:00:00;61;249,61;83;339,63;192   
Palomares;2020/03/31 07:00:00;103;834,48;128;1037,03;193   
Panaderas;2020/03/31 07:00:00;130;350,47;162;436,74;194   
Paracuellos del Jarama;2020/03/31 07:00:00;16;63,32;30;118,72;195   
Parque Coimbra;2020/03/31 07:00:00;41;335,52;49;400,98;196   
Parque Europa;2020/03/31 07:00:00;47;141,36;67;201,52;197   
Parque Loranca;2020/03/31 07:00:00;63;202,74;84;270,31;198   
Parque Oeste;2020/03/31 07:00:00;27;186,17;43;296,49;199   
Pavones;2020/03/31 07:00:00;93;574,96;107;661,51;200   
Perales de Tajuña;2020/03/31 07:00:00;38;429,91;40;452,54;201   
Perales del Río;2020/03/31 07:00:00;30;311,59;38;394,68;202   
Peña Prieta;2020/03/31 07:00:00;67;389,83;87;506,2;203   
Peñagrande;2020/03/31 07:00:00;106;424,02;145;580,02;204   
Pilar;2020/03/31 07:00:00;182;436,05;283;678,04;205   
Pinto;2020/03/31 07:00:00;38;197,12;49;254,18;206   
Pintores;2020/03/31 07:00:00;77;318,85;87;360,26;207   
Pizarro;2020/03/31 07:00:00;82;497,51;115;697,73;208   
Portazgo;2020/03/31 07:00:00;97;541,14;120;669,46;209   
Potosí;2020/03/31 07:00:00;88;301,52;110;376,91;210   
Pozo de Tío Raimundo;2020/03/31 07:00:00;41;569,76;48;667,04;211   
Pozuelo - Estación;2020/03/31 07:00:00;112;291,96;145;377,99;212   
Pozuelo - Somosaguas;2020/03/31 07:00:00;69;298,66;89;385,23;213   
Presentación Sabio;2020/03/31 07:00:00;73;326,55;87;389,17;214   
Prosperidad;2020/03/31 07:00:00;267;482,87;316;571,49;215   
Puerta Bonita;2020/03/31 07:00:00;70;472,46;79;533,21;216   
Puerta de Madrid;2020/03/31 07:00:00;52;389,95;91;682,41;217   
Puerta del Ángel;2020/03/31 07:00:00;64;360,69;77;433,95;218   
Quinta de los Molinos;2020/03/31 07:00:00;30;264,41;39;343,73;219   
Rafael Alberti;2020/03/31 07:00:00;79;392,2;98;486,52;220   
Ramón y Cajal;2020/03/31 07:00:00;66;333,5;82;414,35;221   
Rascafría;2020/03/31 07:00:00;;75,87;;113,81;222   
Reina Victoria;2020/03/31 07:00:00;130;374,88;220;634,41;223   
Rejas;2020/03/31 07:00:00;38;227,5;46;275,4;224   
Reyes Católicos;2020/03/31 07:00:00;41;196,37;49;234,69;225   
Reyes Magos;2020/03/31 07:00:00;135;511,25;215;814,21;226   
Rivas - La Paz;2020/03/31 07:00:00;74;315,96;89;380;227   
Rivas - Santa Mónica;2020/03/31 07:00:00;89;239,48;105;282,53;228   
Rivas - 1º de Mayo;2020/03/31 07:00:00;46;166,88;62;224,92;229   
Robledo de Chavela;2020/03/31 07:00:00;6;64,98;12;129,97;230   
Rosa Luxemburgo;2020/03/31 07:00:00;40;165,93;46;190,82;231   
San Andrés;2020/03/31 07:00:00;89;379,63;110;469,2;232   
San Blas;2020/03/31 07:00:00;77;242,72;96;302,61;233   
San Cristóbal;2020/03/31 07:00:00;63;305;77;372,77;234   
San Diego;2020/03/31 07:00:00;119;460,94;143;553,9;235   
San Fermín;2020/03/31 07:00:00;115;485,35;140;590,87;236   
San Fernando;2020/03/31 07:00:00;70;355,8;83;421,88;237   
San Isidro;2020/03/31 07:00:00;71;412,1;87;504,96;238   
San Juan de la Cruz;2020/03/31 07:00:00;76;304,51;104;416,7;239   
San Lorenzo de El Escorial;2020/03/31 07:00:00;27;126,87;37;173,86;240   
San Martín de Valdeiglesias;2020/03/31 07:00:00;24;217,1;40;361,83;241   
San Martín de la Vega;2020/03/31 07:00:00;33;172,14;42;219,09;242   
Sanchinarro;2020/03/31 07:00:00;59;201,83;80;273,67;243   
Santa Eugenia;2020/03/31 07:00:00;135;555,3;156;641,68;244   
Sector Embarcaciones;2020/03/31 07:00:00;46;161,51;63;221,19;245   
Sector III;2020/03/31 07:00:00;89;309,35;107;371,92;246   
Sector Oficios;2020/03/31 07:00:00;31;161,12;43;223,49;247   
Segovia;2020/03/31 07:00:00;65;285,7;80;351,63;248   
Segre;2020/03/31 07:00:00;122;320,58;176;462,48;249   
Sevilla la Nueva;2020/03/31 07:00:00;7;56,81;17;137,96;250   
Sierra de Guadarrama;2020/03/31 07:00:00;26;170,87;30;197,16;251   
Silvano;2020/03/31 07:00:00;110;269,2;125;305,91;252   
Simancas;2020/03/31 07:00:00;88;315,14;103;368,86;253   
Soto del Real;2020/03/31 07:00:00;52;207,39;61;243,29;254   
Sánchez Morate;2020/03/31 07:00:00;39;213,21;52;284,28;255   
Torrelaguna;2020/03/31 07:00:00;10;156,03;12;187,24;256   
Torrelodones;2020/03/31 07:00:00;43;133,74;62;192,84;257   
Torres de la Alameda;2020/03/31 07:00:00;80;309,67;113;437,41;258   
V Centenario;2020/03/31 07:00:00;22;139,53;28;177,59;259   
Valdeacederas;2020/03/31 07:00:00;86;330,3;153;587,63;260   
Valdebernardo;2020/03/31 07:00:00;86;542,01;109;686,96;261   
Valdelasfuentes;2020/03/31 07:00:00;47;178,76;57;216,8;262   
Valdemorillo;2020/03/31 07:00:00;9;71,9;12;95,86;263   
Valdemoro;2020/03/31 07:00:00;107;247,11;292;674,36;264   
Valderribas;2020/03/31 07:00:00;55;276,31;59;296,41;265   
Valdezarza;2020/03/31 07:00:00;172;373,97;240;521,82;266   
Valle Inclán;2020/03/31 07:00:00;53;507,81;60;574,88;267   
Valle de la Oliva;2020/03/31 07:00:00;48;229,37;69;329,72;268   
Valleaguado;2020/03/31 07:00:00;74;348,1;86;404,55;269   
Vandel;2020/03/31 07:00:00;125;558,31;149;665,51;270   
Vicente Muzas;2020/03/31 07:00:00;67;321,87;79;379,52;271   
Vicálvaro - Artilleros;2020/03/31 07:00:00;94;504,48;120;644,02;272   
Vicálvaro - Villablanca;2020/03/31 07:00:00;68;384,48;83;469,3;273   
Villa Vallecas;2020/03/31 07:00:00;226;827,6;286;1047,31;274   
Villa del Prado;2020/03/31 07:00:00;37;395,38;44;470,19;275   
Villaamil;2020/03/31 07:00:00;81;323,82;133;531,7;276   
Villanueva de la Cañada;2020/03/31 07:00:00;70;196,52;91;255,47;277   
Villanueva del Pardillo;2020/03/31 07:00:00;35;203,73;44;256,11;278   
Villarejo de Salvanés;2020/03/31 07:00:00;36;254,45;38;268,59;279   
Villaviciosa de Odón;2020/03/31 07:00:00;85;305,37;101;362,85;280   
Vinateros - Torito;2020/03/31 07:00:00;134;432,98;169;546,08;281   
Virgen de Begoña;2020/03/31 07:00:00;48;497,72;69;715,47;282   
Virgen del Cortijo;2020/03/31 07:00:00;47;334,33;53;377,01;283   
Virgen del Val;2020/03/31 07:00:00;59;417,29;82;579,96;284   
Vista Alegre;2020/03/31 07:00:00;82;221,86;116;313,84;285   
Zofío;2020/03/31 07:00:00;147;467,16;164;521,18;286   
Abrantes;2020/03/30 07:00:00;129;419,54;144;468,32;001   
Acacias;2020/03/30 07:00:00;71;365,38;85;437,42;002   
Adelfas;2020/03/30 07:00:00;137;469,69;172;589,69;003   
Alameda;2020/03/30 07:00:00;51;239,73;61;286,73;004   
Alameda de Osuna;2020/03/30 07:00:00;111;382,75;137;472,4;005   
Alcalde Bartolomé González;2020/03/30 07:00:00;79;367,84;89;414,4;006   
Alcalá de Guadaira;2020/03/30 07:00:00;60;489,6;78;636,47;007   
Alcobendas - Chopera;2020/03/30 07:00:00;49;177,77;59;214,06;008   
Alcocer;2020/03/30 07:00:00;80;465,41;94;546,86;009   
Algete;2020/03/30 07:00:00;43;153,36;54;192,59;010   
Alicante;2020/03/30 07:00:00;86;344,88;103;413,06;011   
Almendrales;2020/03/30 07:00:00;90;418,37;97;450,91;012   
Alpedrete;2020/03/30 07:00:00;29;198,97;42;288,16;013   
Alpes;2020/03/30 07:00:00;133;368,46;153;423,87;014   
Andrés Mellado;2020/03/30 07:00:00;98;412,54;110;463,06;015   
Ángela Uriarte;2020/03/30 07:00:00;100;368,99;120;442,79;016   
Antonio Leyva;2020/03/30 07:00:00;36;263,18;45;328,97;017   
Aquitania;2020/03/30 07:00:00;84;346,96;107;441,97;018   
Aranjuez;2020/03/30 07:00:00;129;293,41;145;329,8;019   
Aravaca;2020/03/30 07:00:00;108;297,13;124;341,15;020   
Arganda del Rey;2020/03/30 07:00:00;55;252,99;65;298,99;021   
Arganda - Felicidad;2020/03/30 07:00:00;65;193,17;74;219,92;022   
Argüelles;2020/03/30 07:00:00;69;286,3;81;336,09;023   
Arroyomolinos;2020/03/30 07:00:00;61;194,29;67;213,4;024   
Barajas;2020/03/30 07:00:00;33;187,43;44;249,9;025   
Barcelona;2020/03/30 07:00:00;70;334,02;80;381,73;026   
Barrio del Puerto;2020/03/30 07:00:00;41;269,7;53;348,64;027   
Baviera;2020/03/30 07:00:00;60;407,17;67;454,67;028   
Benita de Ávila;2020/03/30 07:00:00;108;556,01;120;617,79;029   
Boadilla del Monte;2020/03/30 07:00:00;85;155,76;119;218,07;030   
Brújula;2020/03/30 07:00:00;60;292,41;107;521,47;031   
Buenavista;2020/03/30 07:00:00;118;531,22;137;616,76;032   
Buitrago de Lozoya;2020/03/30 07:00:00;9;164,87;16;293,09;033   
Bustarviejo;2020/03/30 07:00:00;79;385,08;103;502,07;034   
Butarque;2020/03/30 07:00:00;47;249,24;56;296,97;035   
Cadalso de los Vidrios;2020/03/30 07:00:00;12;214,21;15;267,76;036   
Campamento;2020/03/30 07:00:00;76;498,75;95;623,44;037   
Campo Real;2020/03/30 07:00:00;32;163,96;36;184,45;038   
Campo de la Paloma;2020/03/30 07:00:00;91;476,61;118;618,03;039   
Canal de Panamá;2020/03/30 07:00:00;98;313,19;118;377,11;040   
